"date","rf_pct"
2013-07-30,1.52134494917716
2013-07-31,1.5000054301337
2013-08-01,1.49879950362841
2013-08-02,1.48631766647141
2013-08-05,1.38631243788205
2013-08-06,1.61650637862627
2013-08-07,1.63243403568215
2013-08-08,1.47424697292216
2013-08-09,1.587678605446
2013-08-12,1.59769858020275
2013-08-13,1.42333394690553
2013-08-14,1.37186647943395
2013-08-15,1.2006424282008
2013-08-16,1.68037838763644
2013-08-19,1.38103422017408
2013-08-20,1.62820454017116
2013-08-21,1.34987171335189
2013-08-22,1.47154578127383
2013-08-23,1.67090949826798
2013-08-26,1.33171244569795
2013-08-27,1.44483591108632
2013-08-28,1.34183311306512
2013-08-29,1.55670703186199
2013-08-30,1.74308119916089
2013-09-02,1.47732717513386
2013-09-03,1.7603514659687
2013-09-04,1.34076484099007
2013-09-05,1.46626487008283
2013-09-06,1.41033370670149
2013-09-09,1.53623489846689
2013-09-10,1.62425475427291
2013-09-11,1.50324023469507
2013-09-12,1.44459911871771
2013-09-13,1.63123964362843
2013-09-16,1.53843647085354
2013-09-17,1.47959379052051
2013-09-18,1.76237570518435
2013-09-19,1.57616720282521
2013-09-20,1.70757686869811
2013-09-23,1.44404805110189
2013-09-24,1.58692710664386
2013-09-25,1.62203713002359
2013-09-26,1.70198779286491
2013-09-27,1.54180019887553
2013-09-30,1.68962652285035
2013-10-01,1.66283389707747
2013-10-02,1.84433636100364
2013-10-03,1.72115573329651
2013-10-04,1.64050825159329
2013-10-07,1.79526939875915
2013-10-08,1.76340499766141
2013-10-09,1.61942385980989
2013-10-10,1.84275205562682
2013-10-11,1.83178751658814
2013-10-14,1.75078085775375
2013-10-15,1.73851072906457
2013-10-16,1.72493098666043
2013-10-17,1.8094819995006
2013-10-18,1.9206979137645
2013-10-21,1.68324226241422
2013-10-22,1.84049525723252
2013-10-23,1.70946169664603
2013-10-24,1.98103739299284
2013-10-25,1.76457419738086
2013-10-28,1.82456802945342
2013-10-29,1.8795796388649
2013-10-30,1.80806998021523
2013-10-31,1.96747279821612
2013-11-01,1.73949449972267
2013-11-04,1.9498391547098
2013-11-05,1.85987944181546
2013-11-06,1.98314208075431
2013-11-07,1.98307956494485
2013-11-08,2.08528455965055
2013-11-11,1.95625837097656
2013-11-12,2.13529261819214
2013-11-13,1.83832226423682
2013-11-14,2.06186689715831
2013-11-15,1.9731297222221
2013-11-18,2.00152928989385
2013-11-19,2.36016975416556
2013-11-20,2.17844674097812
2013-11-21,2.12582879385764
2013-11-22,2.02039136445245
2013-11-25,1.98842140551704
2013-11-26,1.99023465418472
2013-11-27,2.25689922575277
2013-11-28,2.30700559499527
2013-11-29,2.28695286704733
2013-12-02,2.12886072149937
2013-12-03,2.33610847229142
2013-12-04,2.32672980719872
2013-12-05,2.15358912747505
2013-12-06,2.31657811407109
2013-12-09,2.14825166391241
2013-12-10,2.17389215267208
2013-12-11,2.20157842126877
2013-12-12,2.23339281126515
2013-12-13,2.10323472783281
2013-12-16,2.2543556971451
2013-12-17,2.14949205481741
2013-12-18,2.06701362618642
2013-12-19,2.33343175267314
2013-12-20,2.06942482599504
2013-12-23,2.30365545477097
2013-12-24,2.45209738255714
2013-12-25,2.42711935432514
2013-12-26,2.3502928235289
2013-12-27,2.37864156224161
2013-12-30,2.4236943420842
2013-12-31,2.43487812724748
2014-01-01,2.46040934364091
2014-01-02,2.47504374337527
2014-01-03,2.34792628237964
2014-01-06,2.51190415363931
2014-01-07,2.53262021005705
2014-01-08,2.49986850432353
2014-01-09,2.35621081729259
2014-01-10,2.42234291413413
2014-01-13,2.4800235952544
2014-01-14,2.43307461118066
2014-01-15,2.38288137886227
2014-01-16,2.49662387503196
2014-01-17,2.29929187633847
2014-01-20,2.49124011172891
2014-01-21,2.44772240154553
2014-01-22,2.54038882370533
2014-01-23,2.59043612007607
2014-01-24,2.45898008313747
2014-01-27,2.44672144884947
2014-01-28,2.46129432868151
2014-01-29,2.50114938200123
2014-01-30,2.37631764054654
2014-01-31,2.6835222227656
2014-02-03,2.46303448246872
2014-02-04,2.42537523157441
2014-02-05,2.6379005843077
2014-02-06,2.47710172589418
2014-02-07,2.50691631953803
2014-02-10,2.50180951260928
2014-02-11,2.18837705898292
2014-02-12,2.56634168265001
2014-02-13,2.52478760413666
2014-02-14,2.5207810920903
2014-02-17,2.6200886179067
2014-02-18,2.4962043045841
2014-02-19,2.4560889750791
2014-02-20,2.56830546410293
2014-02-21,2.36937793165858
2014-02-24,2.29760669173094
2014-02-25,2.44200261567465
2014-02-26,2.71272623483077
2014-02-27,2.47075420911285
2014-02-28,2.51384004148928
2014-03-03,2.41591389800041
2014-03-04,2.44551227654354
2014-03-05,2.45701848332026
2014-03-06,2.4359496124792
2014-03-07,2.50056595622783
2014-03-10,2.45758375697463
2014-03-11,2.44633012310687
2014-03-12,2.29754360653345
2014-03-13,2.38830170338653
2014-03-14,2.37727947732341
2014-03-17,2.4900317861472
2014-03-18,2.39844358595404
2014-03-19,2.38827383725887
2014-03-20,2.55952189999686
2014-03-21,2.42357036664944
2014-03-24,2.40287710380545
2014-03-25,2.28166641647106
2014-03-26,2.27730166956633
2014-03-27,2.43473449289195
2014-03-28,2.39134979212834
2014-03-31,2.18416062028045
2014-04-01,2.15110714113139
2014-04-02,2.33881876600563
2014-04-03,2.30001197919548
2014-04-04,2.25581832089421
2014-04-07,2.03355642438154
2014-04-08,2.47947448139043
2014-04-09,2.27640664467652
2014-04-10,2.20328545285157
2014-04-11,2.27137642203649
2014-04-14,2.22313747227619
2014-04-15,2.29417091836057
2014-04-16,2.06527946343943
2014-04-17,2.27300225005083
2014-04-18,2.1681391084262
2014-04-21,2.12918927208686
2014-04-22,2.11970425473186
2014-04-23,1.99735428331999
2014-04-24,2.01370395178876
2014-04-25,2.03201243865315
2014-04-28,1.85420994098295
2014-04-29,2.13827942608812
2014-04-30,2.0788856879721
2014-05-01,1.95773450591123
2014-05-02,1.90994203519038
2014-05-05,1.96841657394693
2014-05-06,1.88071000373153
2014-05-07,1.96461029122096
2014-05-08,2.12783516268423
2014-05-09,1.97527745028587
2014-05-12,1.94603948903228
2014-05-13,2.06348251775417
2014-05-14,1.82591881117702
2014-05-15,2.03330835124905
2014-05-16,1.8123814216852
2014-05-19,1.79319708714722
2014-05-20,1.92203698081891
2014-05-21,1.72220133423521
2014-05-22,1.61246525273047
2014-05-23,1.9349701532303
2014-05-26,1.86991062682669
2014-05-27,1.76110410018165
2014-05-28,1.73982613642581
2014-05-29,1.72962036590168
2014-05-30,1.63379608717963
2014-06-02,1.92924926416989
2014-06-03,1.7274200848705
2014-06-04,1.80116228387805
2014-06-05,1.7503536530458
2014-06-06,1.73303622263151
2014-06-09,1.61558921352763
2014-06-10,1.65277659298253
2014-06-11,1.69287702368895
2014-06-12,1.70871141018829
2014-06-13,1.61667899021292
2014-06-16,1.73574655319958
2014-06-17,1.60572670128948
2014-06-18,1.74693871724663
2014-06-19,1.6614623726777
2014-06-20,1.58161077255132
2014-06-23,1.53033827912459
2014-06-24,1.68599200482927
2014-06-25,1.51563207051805
2014-06-26,1.72136710847673
2014-06-27,1.35721790284496
2014-06-30,1.49529971195495
2014-07-01,1.71580260655693
2014-07-02,1.36132648247849
2014-07-03,1.6173049951332
2014-07-04,1.66290101247673
2014-07-07,1.65019692587292
2014-07-08,1.55134876047321
2014-07-09,1.5586133983838
2014-07-10,1.48887842883864
2014-07-11,1.48754391180347
2014-07-14,1.46769426944927
2014-07-15,1.51877344206096
2014-07-16,1.50183699965438
2014-07-17,1.549905356122
2014-07-18,1.60977982185766
2014-07-21,1.41667308020865
2014-07-22,1.48497519451062
2014-07-23,1.40284654838403
2014-07-24,1.67849875087807
2014-07-25,1.52711721343777
2014-07-28,1.47614471828565
2014-07-29,1.54775938551647
2014-07-30,1.47983073311777
2014-07-31,1.63054690665296
2014-08-01,1.43114235539929
2014-08-04,1.63887916143837
2014-08-05,1.60084835549234
2014-08-06,1.4883007315949
2014-08-07,1.579510806188
2014-08-08,1.49525807274344
2014-08-11,1.49889977409167
2014-08-12,1.37843387202749
2014-08-13,1.62138036540984
2014-08-14,1.36588346159767
2014-08-15,1.46079225064319
2014-08-18,1.63836429370605
2014-08-19,1.45163517612232
2014-08-20,1.64136878034085
2014-08-21,1.42426875954398
2014-08-22,1.4252497050112
2014-08-25,1.60210272650826
2014-08-26,1.47166483251118
2014-08-27,1.75227657258165
2014-08-28,1.48254108910535
2014-08-29,1.34098099840913
2014-09-01,1.5078159311375
2014-09-02,1.68257047834294
2014-09-03,1.59772410529292
2014-09-04,1.39949471766166
2014-09-05,1.80159696545775
2014-09-08,1.73563066407692
2014-09-09,1.67179942148061
2014-09-10,1.51446183206791
2014-09-11,1.60245847882478
2014-09-12,1.55666775666304
2014-09-15,1.56617277172231
2014-09-16,1.71532551108138
2014-09-17,1.76679725089871
2014-09-18,1.76494003154433
2014-09-19,1.6266026759717
2014-09-22,1.64527734388537
2014-09-23,1.6948892165303
2014-09-24,1.63404268462188
2014-09-25,1.72784662873454
2014-09-26,1.69055102171921
2014-09-29,1.78261745773882
2014-09-30,1.74540495524781
2014-10-01,1.8788069816686
2014-10-02,1.87242303694011
2014-10-03,1.75618978884647
2014-10-06,1.69824040493455
2014-10-07,1.57387580419932
2014-10-08,1.85290720285512
2014-10-09,1.85340405369834
2014-10-10,1.75385375557331
2014-10-13,1.80225139654143
2014-10-14,1.86686395286701
2014-10-15,1.86512965681404
2014-10-16,1.84330677092963
2014-10-17,1.84301550961649
2014-10-20,1.81818036406375
2014-10-21,1.92499287498183
2014-10-22,1.9347432884714
2014-10-23,1.99205311837678
2014-10-24,1.86531960762115
2014-10-27,1.75839596871743
2014-10-28,2.18991881935111
2014-10-29,1.96598078495592
2014-10-30,2.01076414767834
2014-10-31,1.99990799177384
2014-11-03,2.10632397544313
2014-11-04,2.33110248446646
2014-11-05,2.06166194317289
2014-11-06,1.91201963866393
2014-11-07,2.06249353794807
2014-11-10,1.93777665173573
2014-11-11,2.13509505934153
2014-11-12,2.17291679190809
2014-11-13,2.11880533646871
2014-11-14,2.09717333517331
2014-11-17,2.00308158317791
2014-11-18,2.16403618682563
2014-11-19,2.16542901462399
2014-11-20,2.22934223090475
2014-11-21,2.23727774952813
2014-11-24,2.31146416524293
2014-11-25,2.34081211412802
2014-11-26,2.11951424550701
2014-11-27,2.27682912732086
2014-11-28,2.25344143305422
2014-12-01,2.12554475847939
2014-12-02,2.36623620987773
2014-12-03,2.35689592110679
2014-12-04,2.29309006930177
2014-12-05,2.06977025484992
2014-12-08,2.2076111014693
2014-12-09,2.47257189266902
2014-12-10,2.37265008248612
2014-12-11,2.28613051259886
2014-12-12,2.41225505581925
2014-12-15,2.34108090995403
2014-12-16,2.21625728212676
2014-12-17,2.32914120159551
2014-12-18,2.26305060547947
2014-12-19,2.32016528361988
2014-12-22,2.38043858500672
2014-12-23,2.45532618974071
2014-12-24,2.42971342800761
2014-12-25,2.43360734111181
2014-12-26,2.56396498493667
2014-12-29,2.4152984613939
2014-12-30,2.51869133716801
2014-12-31,2.5235287869271
2015-01-01,2.61468039326716
2015-01-02,2.31715897435958
2015-01-05,2.55270025847233
2015-01-06,2.46629636643521
2015-01-07,2.45383766998521
2015-01-08,2.43263911995476
2015-01-09,2.51846468368045
2015-01-12,2.32475901780602
2015-01-13,2.50725679446752
2015-01-14,2.47759598368334
2015-01-15,2.53181692293533
2015-01-16,2.51585754029004
2015-01-19,2.50973421713238
2015-01-20,2.38865681330271
2015-01-21,2.60153309835537
2015-01-22,2.35303632262961
2015-01-23,2.41995485103924
2015-01-26,2.6307912357422
2015-01-27,2.44334519615387
2015-01-28,2.4713609084636
2015-01-29,2.45438514461155
2015-01-30,2.52414001590325
2015-02-02,2.50561370294076
2015-02-03,2.510936622109
2015-02-04,2.40920395203013
2015-02-05,2.42337453074916
2015-02-06,2.43507838894442
2015-02-09,2.62408912409705
2015-02-10,2.59761791219707
2015-02-11,2.47747485428845
2015-02-12,2.38844099971413
2015-02-13,2.36496930080467
2015-02-16,2.50495737081975
2015-02-17,2.39602331001521
2015-02-18,2.33403780962486
2015-02-19,2.27775062667098
2015-02-20,2.52385969252194
2015-02-23,2.25944728317916
2015-02-24,2.45735206081186
2015-02-25,2.2543115458379
2015-02-26,2.3758036707846
2015-02-27,2.55424986036043
2015-03-02,2.39850494872068
2015-03-03,2.28783354168428
2015-03-04,2.40754130213774
2015-03-05,2.28254178487122
2015-03-06,2.42194917072719
2015-03-09,2.32751732678981
2015-03-10,2.25739387926861
2015-03-11,2.42196825186526
2015-03-12,2.38694475369518
2015-03-13,2.34213149179906
2015-03-16,2.32069961302103
2015-03-17,2.2206129057727
2015-03-18,2.27379472876146
2015-03-19,2.22220749961567
2015-03-20,2.34353548533252
2015-03-23,2.05742815838476
2015-03-24,2.29195007353583
2015-03-25,2.32638660271583
2015-03-26,2.31948760686974
2015-03-27,2.28420246519997
2015-03-30,2.25283390577972
2015-03-31,2.27368903017431
2015-04-01,2.1504868251385
2015-04-02,2.17766645059156
2015-04-03,2.30627959720529
2015-04-06,2.19022475001849
2015-04-07,2.03603127065134
2015-04-08,2.06334938503709
2015-04-09,2.10522731507576
2015-04-10,2.04234162418408
2015-04-13,2.0856566592563
2015-04-14,2.08584011815057
2015-04-15,2.11883633647691
2015-04-16,1.95504494649868
2015-04-17,2.0675177795327
2015-04-20,2.06988605650336
2015-04-21,2.10371045741865
2015-04-22,1.8898650868078
2015-04-23,1.89560448664462
2015-04-24,2.03996855122563
2015-04-27,2.02644401307193
2015-04-28,1.95693025525924
2015-04-29,1.95336930270011
2015-04-30,2.03710165721701
2015-05-01,1.96213057072154
2015-05-04,1.95029452409028
2015-05-05,1.87780918636824
2015-05-06,1.87970688678462
2015-05-07,1.91801075399371
2015-05-08,2.05662122505888
2015-05-11,1.79046083919648
2015-05-12,1.75779551851623
2015-05-13,1.8790774716428
2015-05-14,1.63912304301482
2015-05-15,1.82458745867612
2015-05-18,1.73817311093317
2015-05-19,1.90530934698704
2015-05-20,1.76835554226951
2015-05-21,1.81857789634315
2015-05-22,1.84182127564621
2015-05-25,1.67001517198362
2015-05-26,1.67130070463155
2015-05-27,1.82667361212729
2015-05-28,1.92583834732063
2015-05-29,1.65765135028619
2015-06-01,1.55367066968981
2015-06-02,1.63070732768614
2015-06-03,1.71068167173607
2015-06-04,1.46993846253202
2015-06-05,1.63824982034775
2015-06-08,1.73259798838036
2015-06-09,1.65348315057819
2015-06-10,1.63972180440749
2015-06-11,1.751151780309
2015-06-12,1.42155551069557
2015-06-15,1.76788569340693
2015-06-16,1.644813653272
2015-06-17,1.57875050697295
2015-06-18,1.63281763618655
2015-06-19,1.61752423711127
2015-06-22,1.47556011058912
2015-06-23,1.63908415722592
2015-06-24,1.46198787851844
2015-06-25,1.69447370930674
2015-06-26,1.51534804112979
2015-06-29,1.66314444839625
2015-06-30,1.44249129188293
2015-07-01,1.60782661265055
2015-07-02,1.62066405290459
2015-07-03,1.61812721278304
2015-07-06,1.6086141659208
2015-07-07,1.42493576473568
2015-07-08,1.37944116410685
2015-07-09,1.33914233594996
2015-07-10,1.53795480626939
2015-07-13,1.42776949299721
2015-07-14,1.48874401558071
2015-07-15,1.55729866956733
2015-07-16,1.35773416337543
2015-07-17,1.38344170338789
2015-07-20,1.56741255734266
2015-07-21,1.54194763220438
2015-07-22,1.53369174358375
2015-07-23,1.56279923937528
2015-07-24,1.4378063040101
2015-07-27,1.4393177299785
2015-07-28,1.50004344716415
2015-07-29,1.46579320510846
2015-07-30,1.45752707256041
2015-07-31,1.44192121701182
2015-08-03,1.61269736548166
2015-08-04,1.47194337649393
2015-08-05,1.39309519805916
2015-08-06,1.4933084802933
2015-08-07,1.63720151161363
2015-08-10,1.6962700467857
2015-08-11,1.6392642878589
2015-08-12,1.50405021702243
2015-08-13,1.41581315906153
2015-08-14,1.79311035072432
2015-08-17,1.45361200825038
2015-08-18,1.76254565810116
2015-08-19,1.68772382102137
2015-08-20,1.58685810369221
2015-08-21,1.64320214384738
2015-08-24,1.71089275127001
2015-08-25,1.60889819126924
2015-08-26,1.63281914909689
2015-08-27,1.77806479927046
2015-08-28,1.36306046380095
2015-08-31,1.56368954172232
2015-09-01,1.6346790401169
2015-09-02,1.75700460959624
2015-09-03,1.60418188262024
2015-09-04,1.6953342777202
2015-09-07,1.55746074656686
2015-09-08,1.54245411631902
2015-09-09,1.81773430978529
2015-09-10,1.63477901141208
2015-09-11,1.79797664992289
2015-09-14,1.72126728067352
2015-09-15,1.64894901177106
2015-09-16,1.72077372494417
2015-09-17,1.71196464316227
2015-09-18,1.71382851811908
2015-09-21,1.6145535400434
2015-09-22,1.70478217726329
2015-09-23,1.86904517639406
2015-09-24,1.73448267946432
2015-09-25,1.70072863978431
2015-09-28,1.93056439722235
2015-09-29,1.71974002987215
2015-09-30,1.89335170384725
2015-10-01,1.83481321909081
2015-10-02,1.89668811682676
2015-10-05,2.08467438492174
2015-10-06,2.07789178400339
2015-10-07,1.82933293609266
2015-10-08,1.96586008881881
2015-10-09,1.89905378861952
2015-10-12,1.98617744511656
2015-10-13,1.87120242680616
2015-10-14,2.04399172836683
2015-10-15,2.12275106045351
2015-10-16,2.03819063026423
2015-10-19,2.21252266124857
2015-10-20,1.99847595622618
2015-10-21,2.14169163976013
2015-10-22,2.17411169266645
2015-10-23,1.91040651519297
2015-10-26,1.94537134677498
2015-10-27,2.09455710819197
2015-10-28,1.96008254871394
2015-10-29,2.0282290979829
2015-10-30,2.06135917679017
2015-11-02,2.2134726225349
2015-11-03,2.17328666451438
2015-11-04,2.16402813618829
2015-11-05,2.221295884067
2015-11-06,2.20117510834389
2015-11-09,2.29186469583812
2015-11-10,2.32050353651592
2015-11-11,2.05195518114861
2015-11-12,2.1069758655372
2015-11-13,2.27708419868052
2015-11-16,2.19897446963179
2015-11-17,2.1218163508108
2015-11-18,2.32760265632721
2015-11-19,2.27263149931483
2015-11-20,2.30608409417267
2015-11-23,2.15915130007558
2015-11-24,2.32761481431693
2015-11-25,2.32423117225184
2015-11-26,2.267802080399
2015-11-27,2.26357259416864
2015-11-30,2.36072769409737
2015-12-01,2.31554125355604
2015-12-02,2.33637020416892
2015-12-03,2.36058801212907
2015-12-04,2.30778143560614
2015-12-07,2.31819605391214
2015-12-08,2.60051315024757
2015-12-09,2.31916437785705
2015-12-10,2.51420896897035
2015-12-11,2.35417677577402
2015-12-14,2.57427511146257
2015-12-15,2.52098231242334
2015-12-16,2.29827176936963
2015-12-17,2.5191205560656
2015-12-18,2.45630409729345
2015-12-21,2.45794951114141
2015-12-22,2.59815403860205
2015-12-23,2.40140057402559
2015-12-24,2.49808767228968
2015-12-25,2.36722708850456
2015-12-28,2.36684350213546
2015-12-29,2.36935357255689
2015-12-30,2.24816732012478
2015-12-31,2.49376892164032
2016-01-01,2.52116116135849
2016-01-04,2.5201099608167
2016-01-05,2.43483082078905
2016-01-06,2.53684512302842
2016-01-07,2.41173790653452
2016-01-08,2.72621586198062
2016-01-11,2.5598696155958
2016-01-12,2.5040154292987
2016-01-13,2.50345797712895
2016-01-14,2.42127815345876
2016-01-15,2.50044516875412
2016-01-18,2.65655137743602
2016-01-19,2.4064763917072
2016-01-20,2.55486932369332
2016-01-21,2.53514398752651
2016-01-22,2.59735468540282
2016-01-25,2.42267676732465
2016-01-26,2.51566299621815
2016-01-27,2.49760938146316
2016-01-28,2.46074391958185
2016-01-29,2.53984708323708
2016-02-01,2.52014959772645
2016-02-02,2.561936946385
2016-02-03,2.51393370410504
2016-02-04,2.42617510847556
2016-02-05,2.41959262996712
2016-02-08,2.21554181992932
2016-02-09,2.19575073335673
2016-02-10,2.37552362204932
2016-02-11,2.49986425061247
2016-02-12,2.56673776110542
2016-02-15,2.5315361504688
2016-02-16,2.41388334125131
2016-02-17,2.45884954198224
2016-02-18,2.51676217761054
2016-02-19,2.33876132107566
2016-02-22,2.45506542610686
2016-02-23,2.43511191052734
2016-02-24,2.32862192315737
2016-02-25,2.18831396073455
2016-02-26,2.17783247449188
2016-02-29,2.50443312640981
2016-03-01,2.39550240709655
2016-03-02,2.19016739520312
2016-03-03,2.30351049053745
2016-03-04,2.28113940802867
2016-03-07,2.25884921886061
2016-03-08,2.22821804658864
2016-03-09,2.40255198219185
2016-03-10,2.31309445766909
2016-03-11,2.08561553977778
2016-03-14,2.17036211472019
2016-03-15,2.04005268232222
2016-03-16,2.26848251076277
2016-03-17,2.18917986993642
2016-03-18,2.18951351862128
2016-03-21,2.29544301831741
2016-03-22,2.23088163865612
2016-03-23,2.13598846194111
2016-03-24,1.94593214698352
2016-03-25,1.98252541366803
2016-03-28,1.95170172708112
2016-03-29,2.08012519943315
2016-03-30,1.97601045899746
2016-03-31,2.09037963984531
2016-04-01,2.08234089928368
2016-04-04,2.0639674879631
2016-04-05,2.03376285240281
2016-04-06,1.96717138115805
2016-04-07,2.02575937497305
2016-04-08,1.9358401624361
2016-04-11,1.99797205303257
2016-04-12,1.88050885003141
2016-04-13,2.06395436069131
2016-04-14,2.06142029455014
2016-04-15,1.87196807877532
2016-04-18,2.00033728648468
2016-04-19,1.79367437804267
2016-04-20,1.79195668821616
2016-04-21,1.95189831683064
2016-04-22,1.55391831105924
2016-04-25,1.97314213393901
2016-04-26,1.890416138446
2016-04-27,1.97225684889845
2016-04-28,1.88481535039882
2016-04-29,1.64937579280581
2016-05-02,1.7142008500665
2016-05-03,1.85378500890354
2016-05-04,1.8147135193344
2016-05-05,1.90424275375734
2016-05-06,1.82976750422188
2016-05-09,1.76465168040549
2016-05-10,1.75150119102436
2016-05-11,1.7996717812325
2016-05-12,1.73135777035017
2016-05-13,1.84366161938638
2016-05-16,1.96111823753395
2016-05-17,1.74399770359103
2016-05-18,1.7613639484191
2016-05-19,1.53336198100037
2016-05-20,1.54546479023921
2016-05-23,1.67678144396203
2016-05-24,1.77799521117072
2016-05-25,1.75122796555413
2016-05-26,1.74367933469676
2016-05-27,1.61264589430018
2016-05-30,1.7011506665728
2016-05-31,1.55888340826283
2016-06-01,1.57846849485033
2016-06-02,1.65590159412484
2016-06-03,1.41262926938175
2016-06-06,1.72687963104465
2016-06-07,1.74286651636518
2016-06-08,1.52077583471967
2016-06-09,1.40867320296753
2016-06-10,1.45604265895901
2016-06-13,1.56474664045036
2016-06-14,1.59310659990578
2016-06-15,1.44233871243647
2016-06-16,1.55435938172257
2016-06-17,1.36586223394779
2016-06-20,1.51245406829479
2016-06-21,1.61063166033668
2016-06-22,1.56932536435374
2016-06-23,1.49535220642547
2016-06-24,1.59491775526152
2016-06-27,1.49215829317394
2016-06-28,1.61659136402429
2016-06-29,1.28159195795551
2016-06-30,1.65383564219816
2016-07-01,1.5600731484979
2016-07-04,1.50677157293234
2016-07-05,1.41509374593427
2016-07-06,1.44168077218783
2016-07-07,1.65022672229236
2016-07-08,1.49911341743119
2016-07-11,1.5135600719088
2016-07-12,1.57105299574944
2016-07-13,1.43637573630312
2016-07-14,1.50945967491187
2016-07-15,1.64078842692349
2016-07-18,1.47943259917947
2016-07-19,1.45124614360995
2016-07-20,1.64964373186599
2016-07-21,1.59293236382537
2016-07-22,1.51825665773589
2016-07-25,1.62891049245682
2016-07-26,1.62130020137419
2016-07-27,1.49010412748992
2016-07-28,1.42404762334063
2016-07-29,1.58415122242662
2016-08-01,1.34936586030164
2016-08-02,1.59516844583023
2016-08-03,1.56816376480691
2016-08-04,1.48256114685298
2016-08-05,1.56241549375018
2016-08-08,1.72529484092064
2016-08-09,1.7123781089751
2016-08-10,1.71069246698025
2016-08-11,1.48856474907496
2016-08-12,1.60787654558912
2016-08-15,1.5475942022838
2016-08-16,1.51211534164875
2016-08-17,1.64219804472301
2016-08-18,1.58966269832525
2016-08-19,1.67575456963985
2016-08-22,1.57671959503836
2016-08-23,1.91341588001974
2016-08-24,1.71714894392758
2016-08-25,1.66416243236744
2016-08-26,1.72659944546679
2016-08-29,1.77079258282781
2016-08-30,1.82094426837063
2016-08-31,1.55581933933914
2016-09-01,1.71908020132915
2016-09-02,1.73647404963127
2016-09-05,1.68679081047362
2016-09-06,1.7799337369964
2016-09-07,1.6848294318256
2016-09-08,1.60045124436173
2016-09-09,1.77286271233924
2016-09-12,1.85614395129167
2016-09-13,1.75636389689524
2016-09-14,1.76909090512009
2016-09-15,1.77230399679178
2016-09-16,1.78448823422916
2016-09-19,1.95135417728589
2016-09-20,2.02288424166879
2016-09-21,1.98323083700893
2016-09-22,1.81956970713461
2016-09-23,1.89825501652338
2016-09-26,1.93101162330296
2016-09-27,1.97869142634239
2016-09-28,1.92474533180011
2016-09-29,1.92678945686098
2016-09-30,1.89668901061277
2016-10-03,2.05899645587536
2016-10-04,1.75805086013516
2016-10-05,2.01587802098093
2016-10-06,1.96395814330634
2016-10-07,1.89901821136418
2016-10-10,1.92644727685499
2016-10-11,1.82365629317505
2016-10-12,1.99582041371993
2016-10-13,2.1623307044024
2016-10-14,2.23788224762151
2016-10-17,2.08166503445865
2016-10-18,2.11947789198433
2016-10-19,2.18489803209314
2016-10-20,2.10770864252404
2016-10-21,1.98884326924502
2016-10-24,2.15921074781677
2016-10-25,2.22873066869762
2016-10-26,2.08391078199609
2016-10-27,2.17066391538238
2016-10-28,2.07880155707322
2016-10-31,2.10181534850244
2016-11-01,2.18827321572451
2016-11-02,2.32073025576591
2016-11-03,2.37944331280362
2016-11-04,2.20068188450126
2016-11-07,2.20145344108263
2016-11-08,2.28193660345552
2016-11-09,2.10796747956148
2016-11-10,2.32149066389411
2016-11-11,2.24157321640565
2016-11-14,2.29605172693017
2016-11-15,2.38477605076682
2016-11-16,2.49353281196635
2016-11-17,2.34149778844596
2016-11-18,2.28036927029612
2016-11-21,2.19827087683479
2016-11-22,2.33921831885971
2016-11-23,2.49635815320612
2016-11-24,2.51122003730705
2016-11-25,2.38593602621653
2016-11-28,2.33669061920212
2016-11-29,2.40177975825514
2016-11-30,2.21093705686073
2016-12-01,2.46053758532199
2016-12-02,2.31656378058687
2016-12-05,2.51647591141871
2016-12-06,2.47519026329551
2016-12-07,2.46386802764766
2016-12-08,2.39531677343217
2016-12-09,2.43141170996245
2016-12-12,2.39331216714115
2016-12-13,2.32291323011028
2016-12-14,2.58912995331718
2016-12-15,2.55916872961053
2016-12-16,2.6180675663752
2016-12-19,2.39662948604452
2016-12-20,2.66278329007846
2016-12-21,2.56817069017387
2016-12-22,2.53965073688639
2016-12-23,2.43474042020719
2016-12-26,2.52395858927858
2016-12-27,2.51466158087319
2016-12-28,2.48213193400484
2016-12-29,2.48819421810673
2016-12-30,2.53010234362178
2017-01-02,2.42891938891545
2017-01-03,2.65112817371187
2017-01-04,2.6043481391487
2017-01-05,2.52463972778112
2017-01-06,2.48489628287273
2017-01-09,2.3985366146873
2017-01-10,2.52600082170569
2017-01-11,2.35775588783299
2017-01-12,2.53571299411708
2017-01-13,2.63034982190444
2017-01-16,2.45341594844492
2017-01-17,2.42729263408918
2017-01-18,2.49069163280644
2017-01-19,2.39280002822712
2017-01-20,2.33179326618471
2017-01-23,2.30990256255955
2017-01-24,2.36584305789743
2017-01-25,2.30753971450346
2017-01-26,2.52044714262246
2017-01-27,2.36867747532916
2017-01-30,2.33222017966742
2017-01-31,2.3792748397386
2017-02-01,2.56563996511766
2017-02-02,2.42735136263678
2017-02-03,2.31665922934573
2017-02-06,2.53391585475675
2017-02-07,2.34021859535044
2017-02-08,2.38224393204809
2017-02-09,2.43763771604573
2017-02-10,2.41065710798743
2017-02-13,2.29515189021183
2017-02-14,2.27323653736751
2017-02-15,2.2950127043632
2017-02-16,2.24226252213016
2017-02-17,2.24245759606909
2017-02-20,2.39837470194203
2017-02-21,2.35989676842019
2017-02-22,2.25608312800226
2017-02-23,2.36266886985828
